Country,ISO,Year,Land use: Built-up area,Land use: Grazingland,Land use: Cropland
American Samoa,ASM,1950,732.57804,1159.0376,4087.909
American Samoa,ASM,1951,750.1002,1162.6105,4070.3042
American Samoa,ASM,1952,764.341,1158.2722,4021.4805
American Samoa,ASM,1953,775.36654,1146.5682,3943.3743
American Samoa,ASM,1954,783.36573,1129.0085,3841.1338
American Samoa,ASM,1955,789.0898,1106.1234,3716.352
American Samoa,ASM,1956,793.792,1081.1758,3579.4934
American Samoa,ASM,1957,798.97904,1055.1819,3432.8247
American Samoa,ASM,1958,806.7915,1031.3182,3284.7861
American Samoa,ASM,1959,819.3793,1012.8338,3142.2173
American Samoa,ASM,1960,838.7157,1000,3000
American Samoa,ASM,1961,865.9041,1000,3000
American Samoa,ASM,1962,900.6685,1000,3000
American Samoa,ASM,1963,941.0903,1000,3000
American Samoa,ASM,1964,984.1647,1000,3000
American Samoa,ASM,1965,1027.5043,1000,3000
American Samoa,ASM,1966,1070.6136,1000,3000
American Samoa,ASM,1967,1113.6946,1000,3000
American Samoa,ASM,1968,1156.2472,1000,3000
American Samoa,ASM,1969,1197.8943,1000,3000
American Samoa,ASM,1970,1238.2541,1000,3000
American Samoa,ASM,1971,1282.1857,1000,3000
American Samoa,ASM,1972,1322.8968,1000,3000
American Samoa,ASM,1973,1359.5024,1000,3000
American Samoa,ASM,1974,1391.819,1000,3000
American Samoa,ASM,1975,1420.7164,1000,3000
American Samoa,ASM,1976,1443.9748,1000,3000
American Samoa,ASM,1977,1464.5383,1000,3000
American Samoa,ASM,1978,1489.656,1000,3000
American Samoa,ASM,1979,1530.4676,1000,3000
American Samoa,ASM,1980,1595.8609,1000,3000
American Samoa,ASM,1981,1653.4592,1000,3000
American Samoa,ASM,1982,1734.3212,1000,3000
American Samoa,ASM,1983,1834.7134,1000,3000
American Samoa,ASM,1984,1947.3118,1000,3000
American Samoa,ASM,1985,2064.5884,1000,3000
American Samoa,ASM,1986,2175.528,1000,3000
American Samoa,ASM,1987,2289.8584,1000,3000
American Samoa,ASM,1988,2404.0033,1000,3000
American Samoa,ASM,1989,2513.3371,2000,3000
American Samoa,ASM,1990,2616.5565,2000,3000
American Samoa,ASM,1991,2739.9122,2000,3000
American Samoa,ASM,1992,2852.1116,2000,3200
American Samoa,ASM,1993,2954.467,2000,3200
American Samoa,ASM,1994,3050.1984,2000,3200
American Samoa,ASM,1995,3141.72,2000,3500
American Samoa,ASM,1996,3242.9707,2000,4000
American Samoa,ASM,1997,3338.1977,2000,4000
American Samoa,ASM,1998,3430.756,2000,4699.6206
American Samoa,ASM,1999,3523.48,2500,4790
American Samoa,ASM,2000,3618.3857,3000,4800
American Samoa,ASM,2001,3696.6393,3000,4500
American Samoa,ASM,2002,3769.7247,3000,4500
American Samoa,ASM,2003,3832.7816,3000,5040
American Samoa,ASM,2004,3880.9555,3000,5000
American Samoa,ASM,2005,3910.198,4000,5000
American Samoa,ASM,2006,3917.981,4000,5000
American Samoa,ASM,2007,3906.55,4000,4800
American Samoa,ASM,2008,3885.7525,5000,4800
American Samoa,ASM,2009,3868.8007,5000,4900
American Samoa,ASM,2010,3865.751,5000,4900
American Samoa,ASM,2011,3867.788,5000,4900
American Samoa,ASM,2012,3885.561,5000,4900
American Samoa,ASM,2013,3915.1066,5000,4900
American Samoa,ASM,2014,3948.511,5000,4900
American Samoa,ASM,2015,3979.884,5000,4900
American Samoa,ASM,2016,4008.597,5000,4900
American Samoa,ASM,2017,4035.894,5000,4900
American Samoa,ASM,2018,4062.904,5000,4900
American Samoa,ASM,2019,4090.6372,5000,4900
American Samoa,ASM,2020,6190.5544,2930.3057,4900
American Samoa,ASM,2021,7140.9096,1979.9503,4900
American Samoa,ASM,2022,7899.221,1275.3992,4846.2397
American Samoa,ASM,2023,8466.8846,937.00684,4616.9683
Andorra,AND,-10000,0,0,0
Andorra,AND,-9000,2.30E-14,0,0
Andorra,AND,-8000,9.21E-14,0,0
Andorra,AND,-7000,3.69E-13,0,0
Andorra,AND,-6000,1.49E-12,0,0
Andorra,AND,-5000,6.05E-12,0,0
Andorra,AND,-4000,2.50E-11,0,0
Andorra,AND,-3000,1.08E-10,0,0
Andorra,AND,-2000,5.01E-10,556.98224,0
Andorra,AND,-1000,2.63E-09,1012.1873,748.0582
Andorra,AND,0,1.61E-08,2143.679,1334.4061
Andorra,AND,100,4.94E-08,2194.5283,1338.084
Andorra,AND,200,1.51E-07,2246.5137,1340.4789
Andorra,AND,300,4.63E-07,2299.66,1341.4324
Andorra,AND,400,1.42E-06,2353.993,1340.762
Andorra,AND,500,4.34E-06,2409.5386,1338.2552
Andorra,AND,600,1.33E-05,2466.3237,1333.6628
Andorra,AND,700,4.07E-05,2524.3752,1326.689
Andorra,AND,800,0.000124503,2583.7212,1316.9774
Andorra,AND,900,0.000381131,2644.39,1304.0939
Andorra,AND,1000,0.001166726,2706.4106,1287.4984
Andorra,AND,1100,0.003571611,2769.8125,1266.5059
Andorra,AND,1200,0.010933503,2834.6262,1240.2233
Andorra,AND,1300,0.033469906,2900.8828,1207.4481
Andorra,AND,1400,0.1024589,2968.6135,1166.491
Andorra,AND,1500,0.3136497,3037.851,1114.842
Andorra,AND,1600,0.9601521,3108.628,1048.4706
Andorra,AND,1700,2.9392412,3180.978,960.09924
Andorra,AND,1710,7.7718765,3349.3328,997.5359
Andorra,AND,1720,13.105069,3526.5972,1035.882
Andorra,AND,1730,18.97812,3713.2424,1075.0823
Andorra,AND,1740,25.433084,3909.7644,1115.0664
Andorra,AND,1750,32.51495,4116.687,1155.745
Andorra,AND,1760,40.271822,4334.5596,1197.0068
Andorra,AND,1770,48.75514,4563.962,1238.7141
Andorra,AND,1780,58.019876,4805.504,1280.6976
Andorra,AND,1790,68.1248,5059.828,1322.7498
Andorra,AND,1800,79.132676,5327.611,1364.6166
Andorra,AND,1810,91.110563,5609.5645,1405.9873
Andorra,AND,1820,104.13008,5906.4375,1446.4805
Andorra,AND,1830,118.26769,6219.0215,1485.6272
Andorra,AND,1840,133.60502,6548.147,1522.8463
Andorra,AND,1850,150.22918,6894.6885,1557.4133
Andorra,AND,1860,168.2331,7259.568,1588.4144
Andorra,AND,1870,187.71503,7643.7554,1614.6813
Andorra,AND,1880,208.77042,8048.2734,1634.6924
Andorra,AND,1890,231.42235,8474.197,1646.4203
Andorra,AND,1900,255.20341,8922.659,1647.0741
Andorra,AND,1910,277.40538,9394.852,1632.644
Andorra,AND,1920,288.92124,9892.031,1597.0079
Andorra,AND,1930,288.92124,10415.519,1529.9305
Andorra,AND,1940,288.92124,10966.708,1411.5911
Andorra,AND,1950,288.92124,11547.062,1191.0487
Andorra,AND,1951,288.92124,12466.174,1244.1208
Andorra,AND,1952,288.92124,13506.478,1299.4814
Andorra,AND,1953,288.92124,14658.665,1353.5037
Andorra,AND,1954,288.92124,15889.198,1399.8743
Andorra,AND,1955,297.30897,17207.4,1435.4319
Andorra,AND,1956,325.98488,18618.871,1454.9335
Andorra,AND,1957,356.52633,20091.934,1447.3949
Andorra,AND,1958,389.1987,21650.818,1400.306
Andorra,AND,1959,423.9661,23297.402,1283.6405
Andorra,AND,1960,460.94,25000,1000
Andorra,AND,1961,505.2204,25000,1000
Andorra,AND,1962,552.08926,25000,1000
Andorra,AND,1963,601.3954,25000,1000
Andorra,AND,1964,652.9785,25000,1000
Andorra,AND,1965,706.6139,25000,1000
Andorra,AND,1966,762.2287,25000,1000
Andorra,AND,1967,819.942,25000,1000
Andorra,AND,1968,880.1066,25000,1000
Andorra,AND,1969,943.1956,25000,1000
Andorra,AND,1970,1009.5956,25000,1000
Andorra,AND,1971,1077.8007,24000,1000
Andorra,AND,1972,1152.2285,24000,1000
Andorra,AND,1973,1230.036,23000,1000
Andorra,AND,1974,1305.9193,23000,1000
Andorra,AND,1975,1375.5078,23000,1000
Andorra,AND,1976,1439.4603,22000,1000
Andorra,AND,1977,1496.9929,22000,1000
Andorra,AND,1978,1554.897,22000,1000
Andorra,AND,1979,1625.9663,22000,1000
Andorra,AND,1980,1717.1423,22000,1000
Andorra,AND,1981,1798.4386,22000,1000
Andorra,AND,1982,1901.5833,22000,1000
Andorra,AND,1983,2016.3332,22000,1000
Andorra,AND,1984,2128.2356,22000,1000
Andorra,AND,1985,2227.5675,22000,1000
Andorra,AND,1986,2344.6077,22000,1000
Andorra,AND,1987,2437.8502,22000,1000
Andorra,AND,1988,2527.8063,22000,1000
Andorra,AND,1989,2633.254,22000,1000
Andorra,AND,1990,2768.7235,22000,1000
Andorra,AND,1991,2875.3122,22000,1000
Andorra,AND,1992,3011.894,22000,1000
Andorra,AND,1993,3150.8627,22000,1000
Andorra,AND,1994,3253.679,22000,1000
Andorra,AND,1995,3295.1305,22000,1000
Andorra,AND,1996,3383.854,22000,1000
Andorra,AND,1997,3409.8156,22000,1000
Andorra,AND,1998,3409.3792,22000,1000
Andorra,AND,1999,3437.0922,22000,1000
Andorra,AND,2000,3531.3572,22000,1000
Andorra,AND,2001,3660.7136,22000,750
Andorra,AND,2002,3833.354,22000,850
Andorra,AND,2003,4031.818,22000,860.00006
Andorra,AND,2004,4229.0676,22000,810.00006
Andorra,AND,2005,4404.4662,21000,800
Andorra,AND,2006,4554.1183,21000,780
Andorra,AND,2007,4681.2096,20000,770
Andorra,AND,2008,4780.519,20000,760
Andorra,AND,2009,4847.7776,20000,770
Andorra,AND,2010,4880.111,19000,770
Andorra,AND,2011,4872.6044,19000,770
Andorra,AND,2012,4828.081,18000,760
Andorra,AND,2013,4763.383,18000,810.00006
Andorra,AND,2014,4701.8806,18000,800
Andorra,AND,2015,4660.2253,18000,810.00006
Andorra,AND,2016,4645.9995,18000,820
Andorra,AND,2017,4656.1367,18000,820
Andorra,AND,2018,4684.1858,18000,824
Andorra,AND,2019,4719.846,18000,828
Andorra,AND,2020,4754.714,18000,832
Andorra,AND,2021,4787.9314,18000,835.99994
Andorra,AND,2022,4822.1775,18000,839.99994
Andorra,AND,2023,4856.7482,18000,843.99994
Angola,AGO,-10000,0,0,0
Angola,AGO,-9000,4.63E-14,0,0
Angola,AGO,-8000,2.31E-13,0,0
Angola,AGO,-7000,1.16E-12,0,0
Angola,AGO,-6000,5.78E-12,0,0
Angola,AGO,-5000,2.89E-11,0,0
Angola,AGO,-4000,1.45E-10,0,0
Angola,AGO,-3000,7.23E-10,0,0
Angola,AGO,-2000,3.61E-09,0,0
Angola,AGO,-1000,1.81E-08,0,0
Angola,AGO,0,9.04E-08,18426.865,0
Angola,AGO,100,3.61E-07,49138.305,0
Angola,AGO,200,1.45E-06,131035.48,0
Angola,AGO,300,5.78E-06,349427.94,0
Angola,AGO,400,2.31E-05,931807.8,0
Angola,AGO,500,9.25E-05,2484821,0
Angola,AGO,600,0.000370172,3313094.5,0
Angola,AGO,700,0.001480686,4417459.5,0
Angola,AGO,800,0.005922744,5889945.5,0
Angola,AGO,900,0.023098705,7656929.5,0
Angola,AGO,1000,0.085287524,9423913,0
Angola,AGO,1100,0.29850632,10994566,0
Angola,AGO,1200,1.0234503,12565218,0
Angola,AGO,1300,3.4541447,14135870,0
Angola,AGO,1400,12.0895065,16491848,0
Angola,AGO,1500,41.449735,18847826,1106437.2
Angola,AGO,1600,132.12104,20025816,1175589.5
Angola,AGO,1700,419.6786,21203804,1244741.9
Angola,AGO,1710,246.26198,11043312,648283.4
Angola,AGO,1720,273.4758,11197275,657321.56
Angola,AGO,1730,303.88114,11360270,666889.94
Angola,AGO,1740,337.89058,11533270,677045.6
Angola,AGO,1750,375.97885,11717400,687854.8
Angola,AGO,1760,418.69483,11913980,699394.75
Angola,AGO,1770,466.67595,12124566,711756.9
Angola,AGO,1780,520.66684,12351000,725049.44
Angola,AGO,1790,581.5429,12595502,739402.56
Angola,AGO,1800,650.34127,12860755,754973.94
Angola,AGO,1810,728.30114,13150056,771957
Angola,AGO,1820,816.9191,13467503,790592.3
Angola,AGO,1830,918.0246,13818275,811183.94
Angola,AGO,1840,1033.8875,14209023,834122.25
Angola,AGO,1850,1167.3741,14648478,859919.94
Angola,AGO,1860,1322.1848,15148375,889265.75
Angola,AGO,1870,1503.2254,15724956,923113.2
Angola,AGO,1880,1717.2253,16401519,962829.9
Angola,AGO,1890,1973.8222,17212988,1010466.1
Angola,AGO,1900,2287.6245,18214802,1069276.4
Angola,AGO,1910,2682.5413,19501930,1144835.5
Angola,AGO,1920,3202.203,21255510,1247777.1
Angola,AGO,1930,3940.646,23882594,1401996.8
Angola,AGO,1940,5168.7927,28601910,1679038.1
Angola,AGO,1950,8448.301,42689420,2506027
Angola,AGO,1951,8861.293,43734212,2567360.2
Angola,AGO,1952,9305.434,44815788,2630852.8
Angola,AGO,1953,9782.4135,45903740,2694719.8
Angola,AGO,1954,10292.416,46976548,2757697.2
Angola,AGO,1955,10834.953,48021324,2819029.8
Angola,AGO,1956,11410.037,49034416,2878501.8
Angola,AGO,1957,12013.066,50020884,2936411.2
Angola,AGO,1958,12643.462,50993480,2993506.2
Angola,AGO,1959,13297.223,51970244,3050846
Angola,AGO,1960,13971.184,52968980,3109475.5
Angola,AGO,1961,14699.007,54000000,3170000
Angola,AGO,1962,15485.597,54000000,3200000
Angola,AGO,1963,16289.104,53999990,3220000
Angola,AGO,1964,17106.616,53999990,3250000
Angola,AGO,1965,17929.738,53999990,3270000
Angola,AGO,1966,18753.413,53999990,3300000
Angola,AGO,1967,19564.296,53999990,3330000
Angola,AGO,1968,20346.773,53999990,3360000
Angola,AGO,1969,21080.078,53999990,3400000
Angola,AGO,1970,21752.328,53999990,3400000
Angola,AGO,1971,23141.824,53999990,3400000
Angola,AGO,1972,24733.507,53999990,3400000
Angola,AGO,1973,26342.203,53999990,3400000
Angola,AGO,1974,27958.142,53999990,3400000
Angola,AGO,1975,29565.826,54000000,3400000
Angola,AGO,1976,30117.435,54000000,3400000
Angola,AGO,1977,30606.943,54000000,3400000
Angola,AGO,1978,31087.646,54000000,3400000
Angola,AGO,1979,31614.484,54000000,3400000
Angola,AGO,1980,32229.926,54000000,3400000
Angola,AGO,1981,32625.217,54000000,3400000
Angola,AGO,1982,33167.435,54000000,3400000
Angola,AGO,1983,33792.752,54000000,3400000
Angola,AGO,1984,34417.578,54000000,3400000
Angola,AGO,1985,34994.12,54000000,3400000
Angola,AGO,1986,35640.717,54000000,3400000
Angola,AGO,1987,36303.555,54000000,3400000
Angola,AGO,1988,37112.875,54000000,3400000
Angola,AGO,1989,38232.742,54000000,3400000
Angola,AGO,1990,39799.432,54004000,3400000
Angola,AGO,1991,41516.513,54000000,3450000
Angola,AGO,1992,43777.3,54000000,3500000
Angola,AGO,1993,46533.746,54000000,3500000
Angola,AGO,1994,49706.888,54000000,3500000
Angola,AGO,1995,52485.36,54000000,3500000
Angola,AGO,1996,55216.34,54000000,3500000
Angola,AGO,1997,57996.375,54000000,3500000
Angola,AGO,1998,60963.25,54000000,3500000
Angola,AGO,1999,64315.16,54000000,3400000
Angola,AGO,2000,68218.17,54000000,3300000
Angola,AGO,2001,72221.48,54000000,3300000
Angola,AGO,2002,76595.88,54000000,3390000
Angola,AGO,2003,80513.25,54000000,3590000
Angola,AGO,2004,84755.29,54000000,3590000
Angola,AGO,2005,89311.17,54000000,3590000
Angola,AGO,2006,94188.9,54000000,3590000
Angola,AGO,2007,99410.443,54000000,3690000
Angola,AGO,2008,104991.92,54000000,3690000
Angola,AGO,2009,110952.53,54000000,4290000
Angola,AGO,2010,117306.92,54000000,4390000
Angola,AGO,2011,124078.06,54000000,4990000
Angola,AGO,2012,131110.78,54000000,4990000
Angola,AGO,2013,139131.19,54000000,5190000
Angola,AGO,2014,146663.35,54000000,5190000
Angola,AGO,2015,154429.04,54000000,5190000
Angola,AGO,2016,162414.95,54000000,5195000
Angola,AGO,2017,170606.34,54000000,5215000
Angola,AGO,2018,178987.35,54000000,5212500
Angola,AGO,2019,187541.56,54000000,5218000
Angola,AGO,2020,196252.31,54000000,5223500
Angola,AGO,2021,203141.63,54000000,5229000
Angola,AGO,2022,210067.58,54000000,5234500
Angola,AGO,2023,217017.9,54000000,5240000
Anguilla,AIA,-10000,0,0,0
Anguilla,AIA,-9000,2.68E-16,0,0
Anguilla,AIA,-8000,1.61E-15,0,0
Anguilla,AIA,-7000,9.64E-15,0,0
Anguilla,AIA,-6000,5.79E-14,0,0
Anguilla,AIA,-5000,3.47E-13,0,0
Anguilla,AIA,-4000,2.08E-12,0,0
Anguilla,AIA,-3000,1.25E-11,0,0
Anguilla,AIA,-2000,7.50E-11,0,0
Anguilla,AIA,-1000,4.50E-10,0,0
Anguilla,AIA,0,2.70E-09,0,0
Anguilla,AIA,100,8.83E-09,0,0
Anguilla,AIA,200,2.89E-08,0,0
Anguilla,AIA,300,9.46E-08,0,0
Anguilla,AIA,400,3.10E-07,0,0
Anguilla,AIA,500,1.01E-06,0,0
Anguilla,AIA,600,3.32E-06,0,0
Anguilla,AIA,700,1.09E-05,0,0
Anguilla,AIA,800,3.55E-05,0,0
Anguilla,AIA,900,0.000116258,0,0
Anguilla,AIA,1000,0.000380481,0,0
Anguilla,AIA,1100,0.001245211,0,0
Anguilla,AIA,1200,0.004075235,0,0
Anguilla,AIA,1300,0.013337126,0,0
Anguilla,AIA,1400,0.043643863,0,0
Anguilla,AIA,1500,0.14181479,0,0
Anguilla,AIA,1600,0.40552802,0,0
Anguilla,AIA,1700,0.75110877,0,0
Anguilla,AIA,1710,0.8784341,0,0
Anguilla,AIA,1720,1.0009651,0,0
Anguilla,AIA,1730,1.1443686,0,0
Anguilla,AIA,1740,1.3322711,0,0
Anguilla,AIA,1750,1.5391782,0,0
Anguilla,AIA,1760,1.7702132,0,0
Anguilla,AIA,1770,2.0316266,0,0
Anguilla,AIA,1780,2.3310347,0,0
Anguilla,AIA,1790,2.6777405,0,0
Anguilla,AIA,1800,3.0831516,0,0
Anguilla,AIA,1810,3.561314,0,0
Anguilla,AIA,1820,4.1295886,0,0
Anguilla,AIA,1830,4.6602346,0,0
Anguilla,AIA,1840,4.868001,0,0
Anguilla,AIA,1850,5.5717237,0,0
Anguilla,AIA,1860,5.921277,0,0
Anguilla,AIA,1870,6.197381,0,0
Anguilla,AIA,1880,7.679338,0,0
Anguilla,AIA,1890,9.803217,0,0
Anguilla,AIA,1900,11.8273854,0,0
Anguilla,AIA,1910,13.69221,0,0
Anguilla,AIA,1920,15.279305,0,0
Anguilla,AIA,1930,20.21695,0,0
Anguilla,AIA,1940,24.867597,0,0
Anguilla,AIA,1950,25.548178,0,0
Anguilla,AIA,1951,25.449467,0,0
Anguilla,AIA,1952,25.446695,0,0
Anguilla,AIA,1953,25.64686,0,0
Anguilla,AIA,1954,25.937107,0,0
Anguilla,AIA,1955,26.376763,0,0
Anguilla,AIA,1956,26.949385,0,0
Anguilla,AIA,1957,27.507198,0,0
Anguilla,AIA,1958,28.14568,0,0
Anguilla,AIA,1959,28.794706,0,0
Anguilla,AIA,1960,29.37465,0,0
Anguilla,AIA,1961,29.89846,0,0
Anguilla,AIA,1962,30.344057,0,0
Anguilla,AIA,1963,30.77614,0,0
Anguilla,AIA,1964,31.080976,0,0
Anguilla,AIA,1965,31.396788,0,0
Anguilla,AIA,1966,31.74415,0,0
Anguilla,AIA,1967,32.112962,0,0
Anguilla,AIA,1968,32.487956,0,0
Anguilla,AIA,1969,32.858893,0,0
Anguilla,AIA,1970,33.210343,0,0
Anguilla,AIA,1971,33.542216,0,0
Anguilla,AIA,1972,33.849263,0,0
Anguilla,AIA,1973,34.13653,0,0
Anguilla,AIA,1974,34.388426,0,0
Anguilla,AIA,1975,34.604785,0,0
Anguilla,AIA,1976,34.80617,0,0
Anguilla,AIA,1977,35.00289,0,0
Anguilla,AIA,1978,35.158536,0,0
Anguilla,AIA,1979,35.220873,0,0
Anguilla,AIA,1980,35.173848,0,0
Anguilla,AIA,1981,34.980425,0,0
Anguilla,AIA,1982,34.687006,0,0
Anguilla,AIA,1983,34.486863,0,0
Anguilla,AIA,1984,34.6216,0,0
Anguilla,AIA,1985,35.255474,0,0
Anguilla,AIA,1986,36.48008,0,0
Anguilla,AIA,1987,38.21376,0,0
Anguilla,AIA,1988,40.27941,0,0
Anguilla,AIA,1989,42.424935,0,0
Anguilla,AIA,1990,44.44436,0,0
Anguilla,AIA,1991,46.310616,0,0
Anguilla,AIA,1992,48.060134,0,0
Anguilla,AIA,1993,49.692377,0,0
Anguilla,AIA,1994,51.222765,0,0
Anguilla,AIA,1995,52.67214,0,0
Anguilla,AIA,1996,53.992105,0,0
Anguilla,AIA,1997,55.19809,0,0
Anguilla,AIA,1998,56.44478,0,0
Anguilla,AIA,1999,57.9628,0,0
Anguilla,AIA,2000,59.887457,0,0
Anguilla,AIA,2001,62.29575,0,0
Anguilla,AIA,2002,65.1036,0,0
Anguilla,AIA,2003,68.140197,0,0
Anguilla,AIA,2004,71.13116,0,0
Anguilla,AIA,2005,73.88703,0,0
Anguilla,AIA,2006,76.336384,0,0
Anguilla,AIA,2007,78.53207,0,0
Anguilla,AIA,2008,80.521816,0,0
Anguilla,AIA,2009,82.39169,0,0
Anguilla,AIA,2010,84.19559,0,0
Anguilla,AIA,2011,85.461754,0,0
Anguilla,AIA,2012,86.75022,0,0
Anguilla,AIA,2013,88.0289,0,0
Anguilla,AIA,2014,89.30417,0,0
Anguilla,AIA,2015,90.543723,0,0
Anguilla,AIA,2016,91.760314,0,0
Anguilla,AIA,2017,92.94087,0,0
Anguilla,AIA,2018,94.09818,0,0
Anguilla,AIA,2019,95.225614,0,0
Anguilla,AIA,2020,96.32303,0,0
Anguilla,AIA,2021,97.39678,0,0
Anguilla,AIA,2022,98.433715,0,0
Anguilla,AIA,2023,99.44017,0,0
Antigua and Barbuda,ATG,-10000,0,0,0
Antigua and Barbuda,ATG,-9000,4.24E-18,0,0
Antigua and Barbuda,ATG,-8000,2.55E-17,0,0
Antigua and Barbuda,ATG,-7000,1.53E-16,0,0
Antigua and Barbuda,ATG,-6000,9.16E-16,0,0
Antigua and Barbuda,ATG,-5000,5.50E-15,0,0
Antigua and Barbuda,ATG,-4000,3.30E-14,0,0
Antigua and Barbuda,ATG,-3000,1.98E-13,0,0
Antigua and Barbuda,ATG,-2000,1.19E-12,0,0
Antigua and Barbuda,ATG,-1000,7.14E-12,0,0
Antigua and Barbuda,ATG,0,4.28E-11,0,0
Antigua and Barbuda,ATG,100,1.40E-10,0,0
Antigua and Barbuda,ATG,200,4.59E-10,0,0
Antigua and Barbuda,ATG,300,1.50E-09,0,0
Antigua and Barbuda,ATG,400,4.92E-09,0,0
Antigua and Barbuda,ATG,500,1.61E-08,0,0
Antigua and Barbuda,ATG,600,5.27E-08,0,0
Antigua and Barbuda,ATG,700,1.73E-07,0,0
Antigua and Barbuda,ATG,800,5.65E-07,0,0
Antigua and Barbuda,ATG,900,1.85E-06,0,0
Antigua and Barbuda,ATG,1000,6.06E-06,0,0
Antigua and Barbuda,ATG,1100,1.99E-05,0,0
Antigua and Barbuda,ATG,1200,6.51E-05,0,0
Antigua and Barbuda,ATG,1300,0.000213239,0,0
Antigua and Barbuda,ATG,1400,0.000698822,0,0
Antigua and Barbuda,ATG,1500,0.002290615,0,4273.756
Antigua and Barbuda,ATG,1600,0.007509913,1200.6157,4671.0806
Antigua and Barbuda,ATG,1700,0.02462798,1179.3845,5106.6484
Antigua and Barbuda,ATG,1710,0.08252617,1293.3256,5672.466
Antigua and Barbuda,ATG,1720,0.12222611,1417.5515,6301.009
Antigua and Barbuda,ATG,1730,0.18102499,1552.851,6999.2334
Antigua and Barbuda,ATG,1740,0.26811135,1700.041,7774.868
Antigua and Barbuda,ATG,1750,0.39709467,1859.9603,8636.499
Antigua and Barbuda,ATG,1760,0.58813225,2033.458,9593.664
Antigua and Barbuda,ATG,1770,0.87108,2221.3767,10656.962
Antigua and Barbuda,ATG,1780,1.2901585,2424.5337,11838.163
Antigua and Barbuda,ATG,1790,1.9108653,2643.689,13150.347
Antigua and Barbuda,ATG,1800,2.8302126,2879.5083,14608.045
Antigua and Barbuda,ATG,1810,4.1918874,3132.5098,16227.3955
Antigua and Barbuda,ATG,1820,6.208687,3402.9912,18026.338
Antigua and Barbuda,ATG,1830,9.195549,3690.934,20024.793
Antigua and Barbuda,ATG,1840,13.617066,3995.7131,20940.58
Antigua and Barbuda,ATG,1850,18.899535,4048.935,20460.346
Antigua and Barbuda,ATG,1860,24.203864,3786.7996,18417.373
Antigua and Barbuda,ATG,1870,30.71121,3530.0925,16491.219
Antigua and Barbuda,ATG,1880,38.94532,3354.3606,15019.746
Antigua and Barbuda,ATG,1890,50.11224,3376.087,14457.598
Antigua and Barbuda,ATG,1900,56.62061,3181.8206,13003.258
Antigua and Barbuda,ATG,1910,59.625155,2964.4082,11540.219
Antigua and Barbuda,ATG,1920,59.625155,2389.8508,8854.717
Antigua and Barbuda,ATG,1930,59.625155,2266.363,8005.995
Antigua and Barbuda,ATG,1940,78.187436,2354.6594,8001.6274
Antigua and Barbuda,ATG,1950,122.44668,2469.3726,8343.35
Antigua and Barbuda,ATG,1951,131.75472,2518.706,8542.593
