Country,ISO,Year,Trade in services (% of GDP)
Bosnia and Herzegovina,BIH,2016,13.965317
Bosnia and Herzegovina,BIH,2017,14.698424
Bosnia and Herzegovina,BIH,2018,14.848607
Bosnia and Herzegovina,BIH,2019,15.35644
Bosnia and Herzegovina,BIH,2020,10.232803
Bosnia and Herzegovina,BIH,2021,13.20665
Bosnia and Herzegovina,BIH,2022,15.85209
Botswana,BWA,1975,30.078062
Botswana,BWA,1976,33.66306
Botswana,BWA,1977,31.295214
Botswana,BWA,1978,25.81041
Botswana,BWA,1979,26.369362
Botswana,BWA,1980,29.858711
Botswana,BWA,1981,28.759031
Botswana,BWA,1982,27.989096
Botswana,BWA,1983,27.499323
Botswana,BWA,1984,23.971937
Botswana,BWA,1985,18.543581
Botswana,BWA,1986,18.31174
Botswana,BWA,1987,16.717686
Botswana,BWA,1988,13.199474
Botswana,BWA,1989,10.974403
Botswana,BWA,1990,15.444499
Botswana,BWA,1991,15.024938
Botswana,BWA,1992,13.247751
Botswana,BWA,1993,12.426211
Botswana,BWA,1994,11.694329
Botswana,BWA,1995,14.894544
Botswana,BWA,1996,10.542164
Botswana,BWA,1997,13.034215
Botswana,BWA,1998,16.289364
Botswana,BWA,1999,15.484949
Botswana,BWA,2000,15.068036
Botswana,BWA,2001,13.09141
Botswana,BWA,2002,15.282846
Botswana,BWA,2003,14.574565
Botswana,BWA,2004,14.718327
Botswana,BWA,2005,14.371698
Botswana,BWA,2006,13.635892
Botswana,BWA,2007,14.88599
Botswana,BWA,2008,11.221927
Botswana,BWA,2009,16.180967
Botswana,BWA,2010,12.602267
Botswana,BWA,2011,12.507281
Botswana,BWA,2012,12.414425
Botswana,BWA,2013,13.624498
Botswana,BWA,2014,14.316331
Botswana,BWA,2015,15.008809
Botswana,BWA,2016,12.400576
Botswana,BWA,2017,12.86661
Botswana,BWA,2018,12.869326
Botswana,BWA,2019,13.982856
Botswana,BWA,2020,10.869898
Botswana,BWA,2021,8.944597
Botswana,BWA,2022,7.518311
Brazil,BRA,1989,2.1261983
Brazil,BRA,1990,2.4428957
Brazil,BRA,1991,2.5848322
Brazil,BRA,1992,2.9488695
Brazil,BRA,1993,3.0859985
Brazil,BRA,1994,2.7757552
Brazil,BRA,1995,2.5691085
Brazil,BRA,1996,2.0550866
Brazil,BRA,1997,2.714023
Brazil,BRA,1998,2.937169
Brazil,BRA,1999,3.4228952
Brazil,BRA,2000,3.9018319
Brazil,BRA,2001,4.6196017
Brazil,BRA,2002,4.610941
Brazil,BRA,2003,4.5269146
Brazil,BRA,2004,4.415431
Brazil,BRA,2005,4.4382286
Brazil,BRA,2006,4.260123
Brazil,BRA,2007,4.289487
Brazil,BRA,2008,4.5698323
Brazil,BRA,2009,4.370992
Brazil,BRA,2010,4.4298654
Brazil,BRA,2011,4.4809337
Brazil,BRA,2012,5.0680666
Brazil,BRA,2013,5.265795
Brazil,BRA,2014,5.5393324
Brazil,BRA,2015,6.2711463
Brazil,BRA,2016,5.7227745
Brazil,BRA,2017,5.2407246
Brazil,BRA,2018,5.6035566
Brazil,BRA,2019,5.5809445
Brazil,BRA,2020,5.3983173
Brazil,BRA,2021,5.450982
Brazil,BRA,2022,6.260114
Brunei,BRN,2001,27.423853
Brunei,BRN,2002,22.297066
Brunei,BRN,2003,22.41919
Brunei,BRN,2004,20.578066
Brunei,BRN,2005,18.11106
Brunei,BRN,2006,17.070797
Brunei,BRN,2007,17.392487
Brunei,BRN,2008,15.769367
Brunei,BRN,2009,21.887518
Brunei,BRN,2010,12.630428
Brunei,BRN,2011,12.522146
Brunei,BRN,2012,16.39087
Brunei,BRN,2013,18.52412
Brunei,BRN,2014,16.046766
Brunei,BRN,2015,17.801098
Brunei,BRN,2016,19.076511
Brunei,BRN,2017,14.845165
Brunei,BRN,2018,15.816501
Brunei,BRN,2019,17.996763
Brunei,BRN,2020,12.970999
Brunei,BRN,2021,7.8337445
Brunei,BRN,2022,8.459451
Bulgaria,BGR,1980,8.871312
Bulgaria,BGR,1981,9.899345
Bulgaria,BGR,1982,9.497467
Bulgaria,BGR,1983,10.003823
Bulgaria,BGR,1984,10.537118
Bulgaria,BGR,1985,9.915234
Bulgaria,BGR,1986,7.847187
Bulgaria,BGR,1987,6.473079
Bulgaria,BGR,1988,8.166363
Bulgaria,BGR,1989,9.13207
Bulgaria,BGR,1990,6.964878
Bulgaria,BGR,1991,8.093353
Bulgaria,BGR,1992,21.597958
Bulgaria,BGR,1993,22.16198
Bulgaria,BGR,1994,25.810997
Bulgaria,BGR,1995,14.265867
Bulgaria,BGR,1996,21.243656
Bulgaria,BGR,1997,23.632643
Bulgaria,BGR,1998,28.978437
Bulgaria,BGR,1999,23.940935
Bulgaria,BGR,2000,29.026222
Bulgaria,BGR,2001,28.378162
Bulgaria,BGR,2002,23.95637
Bulgaria,BGR,2003,25.46194
Bulgaria,BGR,2004,27.674734
Bulgaria,BGR,2005,26.0176
Bulgaria,BGR,2006,27.173115
Bulgaria,BGR,2007,26.932392
Bulgaria,BGR,2008,25.514122
Bulgaria,BGR,2009,22.911339
Bulgaria,BGR,2010,19.646587
Bulgaria,BGR,2011,19.107283
Bulgaria,BGR,2012,21.262989
Bulgaria,BGR,2013,21.67239
Bulgaria,BGR,2014,25.629616
Bulgaria,BGR,2015,25.694641
Bulgaria,BGR,2016,26.387949
Bulgaria,BGR,2017,25.753843
Bulgaria,BGR,2018,25.292234
Bulgaria,BGR,2019,25.32518
Bulgaria,BGR,2020,18.702633
Bulgaria,BGR,2021,20.067505
Bulgaria,BGR,2022,21.38498
Burkina Faso,BFA,2005,6.8939085
Burkina Faso,BFA,2006,6.439042
Burkina Faso,BFA,2007,6.9964666
Burkina Faso,BFA,2008,7.7850885
Burkina Faso,BFA,2009,7.5815587
Burkina Faso,BFA,2010,11.202652
Burkina Faso,BFA,2011,12.916474
Burkina Faso,BFA,2012,13.054798
Burkina Faso,BFA,2013,14.307621
Burkina Faso,BFA,2014,12.647502
Burkina Faso,BFA,2015,13.163675
Burkina Faso,BFA,2016,13.1111355
Burkina Faso,BFA,2017,13.147055
Burkina Faso,BFA,2018,12.963253
Burkina Faso,BFA,2019,12.481102
Burkina Faso,BFA,2020,9.988549
Burkina Faso,BFA,2021,10.035815
Burundi,BDI,1985,8.911185
Burundi,BDI,1986,9.537741
Burundi,BDI,1987,12.725993
Burundi,BDI,1988,11.714617
Burundi,BDI,1989,9.68923
Burundi,BDI,1990,12.887815
Burundi,BDI,1991,14.302622
Burundi,BDI,1992,14.293906
Burundi,BDI,1993,13.794028
Burundi,BDI,1994,11.767044
Burundi,BDI,1995,9.974206
Burundi,BDI,1996,5.6256795
Burundi,BDI,1997,4.1063204
Burundi,BDI,1998,5.124438
Burundi,BDI,1999,3.6280253
Burundi,BDI,2000,5.353733
Burundi,BDI,2001,4.95601
Burundi,BDI,2002,6.081965
Burundi,BDI,2003,6.700973
Burundi,BDI,2004,11.188313
Burundi,BDI,2005,15.116946
Burundi,BDI,2006,18.589739
Burundi,BDI,2007,15.700282
Burundi,BDI,2008,21.224213
Burundi,BDI,2009,12.718036
Burundi,BDI,2010,12.196009
Burundi,BDI,2011,14.515186
Burundi,BDI,2012,13.017311
Burundi,BDI,2013,14.895127
Burundi,BDI,2014,12.617984
Burundi,BDI,2015,9.216008
Burundi,BDI,2016,10.874405
Burundi,BDI,2017,12.325626
Burundi,BDI,2018,12.526248
Cambodia,KHM,1993,7.278367
Cambodia,KHM,1994,6.953412
Cambodia,KHM,1995,8.7730875
Cambodia,KHM,1996,10.767972
Cambodia,KHM,1997,10.117867
Cambodia,KHM,1998,12.749224
Cambodia,KHM,1999,16.649675
Cambodia,KHM,2000,20.688595
Cambodia,KHM,2001,21.88468
Cambodia,KHM,2002,22.868729
Cambodia,KHM,2003,21.078005
Cambodia,KHM,2004,24.716702
Cambodia,KHM,2005,27.965956
Cambodia,KHM,2006,29.260956
Cambodia,KHM,2007,26.040825
Cambodia,KHM,2008,23.450794
Cambodia,KHM,2009,25.518736
Cambodia,KHM,2010,27.101881
Cambodia,KHM,2011,32.0978
Cambodia,KHM,2012,34.03849
Cambodia,KHM,2013,34.701256
Cambodia,KHM,2014,35.291283
Cambodia,KHM,2015,34.333187
Cambodia,KHM,2016,32.289967
Cambodia,KHM,2017,33.156937
Cambodia,KHM,2018,34.62309
Cambodia,KHM,2019,34.553085
Cambodia,KHM,2020,14.656726
Cambodia,KHM,2021,10.188643
Cambodia,KHM,2022,17.18895
Cameroon,CMR,1977,14.63789
Cameroon,CMR,1978,14.380345
Cameroon,CMR,1979,13.790009
Cameroon,CMR,1980,16.74727
Cameroon,CMR,1981,16.83311
Cameroon,CMR,1982,17.838896
Cameroon,CMR,1983,16.855616
Cameroon,CMR,1984,16.007824
Cameroon,CMR,1985,16.791935
Cameroon,CMR,1986,11.902093
Cameroon,CMR,1987,11.217523
Cameroon,CMR,1988,11.117063
Cameroon,CMR,1989,13.694742
Cameroon,CMR,1990,11.590313
Cameroon,CMR,1991,12.90761
Cameroon,CMR,1992,10.89131
Cameroon,CMR,1993,6.9957247
Cameroon,CMR,1994,9.255708
Cameroon,CMR,1995,7.3911138
Cameroon,CMR,1996,13.86915
Cameroon,CMR,1997,12.943821
Cameroon,CMR,1998,11.950104
Cameroon,CMR,1999,10.070063
Cameroon,CMR,2000,16.316122
Cameroon,CMR,2001,19.069504
Cameroon,CMR,2002,18.779594
Cameroon,CMR,2003,11.717321
Cameroon,CMR,2004,13.840375
Cameroon,CMR,2005,12.475244
Cameroon,CMR,2006,11.975004
Cameroon,CMR,2007,13.115921
Cameroon,CMR,2008,15.10567
Cameroon,CMR,2009,11.538716
Cameroon,CMR,2010,11.062526
Cameroon,CMR,2011,12.551806
Cameroon,CMR,2012,12.457688
Cameroon,CMR,2013,13.3798275
Cameroon,CMR,2014,12.89075
Cameroon,CMR,2015,11.532806
Cameroon,CMR,2016,11.549282
Cameroon,CMR,2017,12.150611
Cameroon,CMR,2018,12.062652
Cameroon,CMR,2019,12.674736
Cameroon,CMR,2020,9.383638
Cameroon,CMR,2021,8.966605
Cameroon,CMR,2022,9.75896
Canada,CAN,1960,6.60247
Canada,CAN,1961,6.0635376
Canada,CAN,1962,5.8637366
Canada,CAN,1963,5.7076077
Canada,CAN,1964,5.788819
Canada,CAN,1965,5.7491684
Canada,CAN,1966,5.8677664
Canada,CAN,1967,6.5779085
Canada,CAN,1968,5.8415623
Canada,CAN,1969,6.333346
Canada,CAN,1970,6.555785
Canada,CAN,1971,6.257174
Canada,CAN,1972,5.9128633
Canada,CAN,1973,5.9278574
Canada,CAN,1974,6.1494823
Canada,CAN,1975,6.369589
Canada,CAN,1976,6.3218284
Canada,CAN,1977,6.3146715
Canada,CAN,1978,6.5357594
Canada,CAN,1979,6.4482856
Canada,CAN,1980,6.5910473
Canada,CAN,1981,6.9360237
Canada,CAN,1982,6.608947
Canada,CAN,1983,6.5842085
Canada,CAN,1984,6.6412954
Canada,CAN,1985,6.830195
Canada,CAN,1986,7.283086
Canada,CAN,1987,7.057884
Canada,CAN,1988,7.1478157
Canada,CAN,1989,7.318449
Canada,CAN,1990,7.729583
Canada,CAN,1991,8.02937
Canada,CAN,1992,8.397056
Canada,CAN,1993,9.0235
Canada,CAN,1994,9.24722
Canada,CAN,1995,9.441072
Canada,CAN,1996,9.9745245
Canada,CAN,1997,10.184679
Canada,CAN,1998,10.973672
Canada,CAN,1999,11.01432
Canada,CAN,2000,11.164486
Canada,CAN,2001,10.973177
Canada,CAN,2002,11.090222
Canada,CAN,2003,10.685677
Canada,CAN,2004,10.794023
Canada,CAN,2005,10.696666
Canada,CAN,2006,10.560203
Canada,CAN,2007,10.466035
Canada,CAN,2008,10.651487
Canada,CAN,2009,11.083325
Canada,CAN,2010,10.842876
Canada,CAN,2011,10.748011
Canada,CAN,2012,11.270417
Canada,CAN,2013,11.33154
Canada,CAN,2014,11.467495
Canada,CAN,2015,12.20573
Canada,CAN,2016,12.567379
Canada,CAN,2017,12.530493
Canada,CAN,2018,13.189444
Canada,CAN,2019,13.8719225
Canada,CAN,2020,12.277721
Canada,CAN,2021,11.925347
Canada,CAN,2022,12.860053
Cape Verde,CPV,1980,12.336489
Cape Verde,CPV,1981,24.77855
Cape Verde,CPV,1982,28.495342
Cape Verde,CPV,1983,32.992573
Cape Verde,CPV,1984,25.895317
Cape Verde,CPV,1985,24.260187
Cape Verde,CPV,1986,25.716436
Cape Verde,CPV,1987,19.60944
Cape Verde,CPV,1988,17.833658
Cape Verde,CPV,1989,21.324396
Cape Verde,CPV,1990,22.112059
Cape Verde,CPV,1991,17.734406
Cape Verde,CPV,1992,18.51973
Cape Verde,CPV,1993,14.583723
Cape Verde,CPV,1994,20.569645
Cape Verde,CPV,1995,26.586483
Cape Verde,CPV,1996,30.728859
Cape Verde,CPV,1997,34.195663
Cape Verde,CPV,1998,35.54113
Cape Verde,CPV,1999,38.955467
Cape Verde,CPV,2000,39.76133
Cape Verde,CPV,2001,45.384014
Cape Verde,CPV,2002,48.003532
Cape Verde,CPV,2003,48.935287
Cape Verde,CPV,2004,48.892513
Cape Verde,CPV,2005,50.5428
Cape Verde,CPV,2006,58.266094
Cape Verde,CPV,2007,48.341106
Cape Verde,CPV,2008,49.68923
Cape Verde,CPV,2009,43.50652
Cape Verde,CPV,2010,44.64945
Cape Verde,CPV,2011,44.92762
Cape Verde,CPV,2012,50.18233
Cape Verde,CPV,2013,48.97104
Cape Verde,CPV,2014,48.835457
Cape Verde,CPV,2015,44.453392
Cape Verde,CPV,2016,47.196377
Cape Verde,CPV,2017,46.88613
Cape Verde,CPV,2018,48.209724
Cape Verde,CPV,2019,48.623745
Cape Verde,CPV,2020,28.168589
Cape Verde,CPV,2021,25.820839
Cape Verde,CPV,2022,36.82541
Cayman Islands,CYM,2016,85.033676
Cayman Islands,CYM,2017,91.04951
Cayman Islands,CYM,2018,91.12362
Cayman Islands,CYM,2019,87.2081
Cayman Islands,CYM,2020,81.72232
Cayman Islands,CYM,2021,78.14503
Central African Republic,CAF,1977,18.450994
Central African Republic,CAF,1978,19.753138
Central African Republic,CAF,1979,21.168217
Central African Republic,CAF,1980,24.610453
Central African Republic,CAF,1981,20.698093
Central African Republic,CAF,1982,19.771034
Central African Republic,CAF,1983,21.153358
Central African Republic,CAF,1984,18.996054
Central African Republic,CAF,1985,17.90346
Central African Republic,CAF,1986,17.61187
Central African Republic,CAF,1987,18.50602
Central African Republic,CAF,1988,16.867773
Central African Republic,CAF,1989,17.01987
Central African Republic,CAF,1990,16.493607
Central African Republic,CAF,1991,13.58736
Central African Republic,CAF,1992,14.011447
Central African Republic,CAF,1993,14.166964
Central African Republic,CAF,1994,17.267063
Chad,TCD,1977,13.642353
Chad,TCD,1978,11.196574
Chad,TCD,1979,5.8762445
Chad,TCD,1980,2.3798146
Chad,TCD,1981,3.3568127
Chad,TCD,1982,2.9298363
Chad,TCD,1983,12.235291
Chad,TCD,1984,13.808473
Chad,TCD,1985,18.049213
Chad,TCD,1986,19.683867
Chad,TCD,1987,23.06434
Chad,TCD,1988,20.009785
Chad,TCD,1989,17.595413
Chad,TCD,1990,15.47867
Chad,TCD,1991,12.730345
Chad,TCD,1992,13.331202
Chad,TCD,1993,19.285946
Chad,TCD,1994,21.545479
Chile,CHL,1975,10.273474
Chile,CHL,1976,7.854043
Chile,CHL,1977,8.241682
Chile,CHL,1978,7.7038336
Chile,CHL,1979,8.40589
Chile,CHL,1980,9.801386
Chile,CHL,1981,8.554072
Chile,CHL,1982,12.012725
Chile,CHL,1983,9.984277
Chile,CHL,1984,9.511092
Chile,CHL,1985,10.007076
Chile,CHL,1986,13.475393
Chile,CHL,1987,11.432434
Chile,CHL,1988,11.021569
Chile,CHL,1989,11.788727
Chile,CHL,1990,11.84269
Chile,CHL,1991,11.149868
Chile,CHL,1992,10.65515
Chile,CHL,1993,10.662567
Chile,CHL,1994,10.229725
Chile,CHL,1995,9.517212
Chile,CHL,1996,9.2280655
Chile,CHL,1997,9.325008
Chile,CHL,1998,10.282672
Chile,CHL,1999,11.284685
Chile,CHL,2000,11.421475
Chile,CHL,2001,12.844645
Chile,CHL,2002,13.557313
Chile,CHL,2003,13.2097025
Chile,CHL,2004,12.48465
Chile,CHL,2005,11.89073
Chile,CHL,2006,10.545982
Chile,CHL,2007,10.752735
Chile,CHL,2008,12.308872
Chile,CHL,2009,10.792323
Chile,CHL,2010,10.76508
Chile,CHL,2011,11.092943
Chile,CHL,2012,10.022145
Chile,CHL,2013,9.783312
Chile,CHL,2014,9.687736
Chile,CHL,2015,9.356852
Chile,CHL,2016,9.095519
Chile,CHL,2017,8.689948
Chile,CHL,2018,8.717996
Chile,CHL,2019,8.977002
Chile,CHL,2020,7.308089
Chile,CHL,2021,7.6642547
Chile,CHL,2022,10.591314
China,CHN,1982,1.5975844
China,CHN,1983,1.4677657
China,CHN,1984,1.8066574
China,CHN,1985,1.8006312
China,CHN,1986,2.0308523
China,CHN,1987,2.116241
China,CHN,1988,2.0745642
China,CHN,1989,1.865703
China,CHN,1990,2.5868945
China,CHN,1991,2.6852102
China,CHN,1992,3.7886026
China,CHN,1993,3.751987
China,CHN,1994,5.833373
China,CHN,1995,6.0386705
China,CHN,1996,4.9998302
China,CHN,1997,8.925523
China,CHN,1998,8.705317
China,CHN,1999,8.975874
China,CHN,2000,9.491731
China,CHN,2001,9.6734295
China,CHN,2002,10.127382
China,CHN,2003,6.819641
China,CHN,2004,7.775606
China,CHN,2005,7.105957
China,CHN,2006,7.0821495
China,CHN,2007,7.476764
China,CHN,2008,7.0143366
China,CHN,2009,5.929275
China,CHN,2010,6.1069274
China,CHN,2011,5.9443593
China,CHN,2012,5.6594653
China,CHN,2013,5.617418
China,CHN,2014,6.2242002
China,CHN,2015,5.90439
China,CHN,2016,5.785947
China,CHN,2017,5.564836
China,CHN,2018,5.464606
China,CHN,2019,5.2511835
China,CHN,2020,4.155145
China,CHN,2021,4.376981
China,CHN,2022,4.6217246
Colombia,COL,1968,6.7279477
Colombia,COL,1969,7.147093
Colombia,COL,1970,7.3072195
Colombia,COL,1971,7.6680636
Colombia,COL,1972,7.0230947
Colombia,COL,1973,6.9898014
Colombia,COL,1974,7.5309014
Colombia,COL,1975,7.8516083
Colombia,COL,1976,7.9204116
Colombia,COL,1977,7.7201605
Colombia,COL,1978,7.0347934
Colombia,COL,1979,7.322412
Colombia,COL,1980,7.5222015
Colombia,COL,1981,6.714872
Colombia,COL,1982,6.8804345
Colombia,COL,1983,5.54095
Colombia,COL,1984,5.816519
Colombia,COL,1985,6.5397277
Colombia,COL,1986,7.990272
Colombia,COL,1987,7.904148
Colombia,COL,1988,7.849528
Colombia,COL,1989,7.2230506
Colombia,COL,1990,7.0019097
Colombia,COL,1991,6.859665
Colombia,COL,1992,6.869147
Colombia,COL,1993,7.281934
Colombia,COL,1994,5.086783
Colombia,COL,1995,4.9049683
Colombia,COL,1996,5.7157264
Colombia,COL,1997,5.4506893
Colombia,COL,1998,5.417416
Colombia,COL,1999,5.8594685
Colombia,COL,2000,5.504346
Colombia,COL,2001,6.116647
Colombia,COL,2002,5.55078
Colombia,COL,2003,5.805732
Colombia,COL,2004,5.7340775
Colombia,COL,2005,5.6436787
Colombia,COL,2006,5.9945397
Colombia,COL,2007,5.8308234
Colombia,COL,2008,5.8543596
Colombia,COL,2009,6.0650563
Colombia,COL,2010,5.8113055
Colombia,COL,2011,5.570852
Colombia,COL,2012,5.804356
Colombia,COL,2013,6.019128
Colombia,COL,2014,6.4912105
Colombia,COL,2015,7.630381
Colombia,COL,2016,7.670703
Colombia,COL,2017,7.5509768
Colombia,COL,2018,7.667359
Colombia,COL,2019,7.931801
Colombia,COL,2020,5.9464135
Colombia,COL,2021,7.0206113
Colombia,COL,2022,9.131009
Comoros,COM,1980,6.67083
Comoros,COM,1981,13.451662
Comoros,COM,1982,15.200278
Comoros,COM,1983,12.784169
Comoros,COM,1984,21.821718
Comoros,COM,1985,20.388998
Comoros,COM,1986,17.55872
Comoros,COM,1987,16.66338
Comoros,COM,1988,16.589441
Comoros,COM,1989,16.736893
Comoros,COM,1990,14.148927
Comoros,COM,1991,16.604733
Comoros,COM,1992,17.39547
Comoros,COM,1993,17.868338
Comoros,COM,1994,23.318787
Comoros,COM,1995,21.172243
Comoros,COM,2003,12.157929
Comoros,COM,2004,12.249385
Comoros,COM,2005,13.546231
Comoros,COM,2006,14.579001
Comoros,COM,2007,14.907561
Comoros,COM,2008,15.763251
Comoros,COM,2009,15.8435755
Comoros,COM,2010,17.51109
Comoros,COM,2011,17.749369
Comoros,COM,2012,17.113453
Comoros,COM,2014,16.858719
Comoros,COM,2015,16.772278
Comoros,COM,2016,15.911684
Comoros,COM,2017,17.018682
Comoros,COM,2018,18.018242
Comoros,COM,2019,17.954712
Comoros,COM,2020,12.348035
Comoros,COM,2021,19.656912
Comoros,COM,2022,25.583996
Congo,COG,1978,37.323753
Congo,COG,1979,24.156078
Congo,COG,1980,34.627357
Congo,COG,1981,39.9952
Congo,COG,1982,35.866478
Congo,COG,1983,38.86549
Congo,COG,1984,21.499008
Congo,COG,1985,27.779358
Congo,COG,1986,41.092266
Congo,COG,1987,27.383904
Congo,COG,1988,29.48619
Congo,COG,1989,24.662207
Congo,COG,1990,31.023623
Congo,COG,1991,32.50943
Congo,COG,1992,27.395672
Congo,COG,1993,33.587685
Congo,COG,1994,60.06963
Congo,COG,1995,36.820015
Congo,COG,1996,40.456875
Congo,COG,1997,36.515232
Congo,COG,1998,50.01574
Congo,COG,1999,43.10405
Congo,COG,2000,27.169859
Congo,COG,2001,35.644924
Congo,COG,2002,36.14837
Congo,COG,2003,30.593563
Congo,COG,2004,26.09333
Congo,COG,2005,24.635874
Congo,COG,2006,33.37776
Congo,COG,2007,34.84011
Congo,COG,2008,24.791098
Congo,COG,2009,38.657505
Congo,COG,2010,28.899908
Congo,COG,2011,28.04789
Congo,COG,2012,17.978003
Congo,COG,2013,19.437473
Congo,COG,2014,24.46002
Congo,COG,2015,33.122566
Congo,COG,2016,22.480476
Congo,COG,2019,13.797851
Congo,COG,2020,11.121119
Costa Rica,CRI,1977,10.704892
Costa Rica,CRI,1978,10.51882
Costa Rica,CRI,1979,10.44723
Costa Rica,CRI,1980,9.943191
Costa Rica,CRI,1981,14.780072
Costa Rica,CRI,1982,18.510536
Costa Rica,CRI,1983,16.798162
Costa Rica,CRI,1984,14.582795
Costa Rica,CRI,1985,14.19676
Costa Rica,CRI,1986,13.727138
Costa Rica,CRI,1987,16.064587
Costa Rica,CRI,1988,18.50636
Costa Rica,CRI,1989,18.92773
Costa Rica,CRI,1990,20.286472
Costa Rica,CRI,1991,17.039368
Costa Rica,CRI,1992,18.121117
Costa Rica,CRI,1993,19.364765
Costa Rica,CRI,1994,19.597042
Costa Rica,CRI,1995,17.610445
Costa Rica,CRI,1996,20.128057
Costa Rica,CRI,1997,19.085533
Costa Rica,CRI,1998,23.478588
Costa Rica,CRI,1999,33.243504
Costa Rica,CRI,2000,24.319494
Costa Rica,CRI,2001,21.906866
Costa Rica,CRI,2002,20.816114
Costa Rica,CRI,2003,21.692394
Costa Rica,CRI,2004,22.656866
Costa Rica,CRI,2005,23.496044
Costa Rica,CRI,2006,23.134642
Costa Rica,CRI,2007,22.524595
Costa Rica,CRI,2008,21.008253
Costa Rica,CRI,2009,18.309505
Costa Rica,CRI,2010,18.35118
Costa Rica,CRI,2011,18.080467
Costa Rica,CRI,2012,17.854124
Costa Rica,CRI,2013,18.321484
Costa Rica,CRI,2014,18.595865
Costa Rica,CRI,2015,19.0967
Costa Rica,CRI,2016,20.331379
Costa Rica,CRI,2017,20.54822
Costa Rica,CRI,2018,22.368961
Costa Rica,CRI,2019,24.09318
Costa Rica,CRI,2020,18.209997
Costa Rica,CRI,2021,20.678455
Costa Rica,CRI,2022,24.962877
Cote d'Ivoire,CIV,2005,13.342421
Cote d'Ivoire,CIV,2006,13.218051
Cote d'Ivoire,CIV,2007,12.84836
Cote d'Ivoire,CIV,2008,11.766057
Cote d'Ivoire,CIV,2009,11.6941395
Cote d'Ivoire,CIV,2010,11.947162
Cote d'Ivoire,CIV,2011,10.418056
Cote d'Ivoire,CIV,2012,10.785559
Cote d'Ivoire,CIV,2013,9.72315
Cote d'Ivoire,CIV,2014,8.130216
Cote d'Ivoire,CIV,2015,7.7522006
Cote d'Ivoire,CIV,2016,7.887576
Cote d'Ivoire,CIV,2017,8.215528
Cote d'Ivoire,CIV,2018,7.919766
Cote d'Ivoire,CIV,2019,7.622339
Cote d'Ivoire,CIV,2020,6.1509666
Cote d'Ivoire,CIV,2021,6.731567
Croatia,HRV,1995,16.954523
Croatia,HRV,1996,20.979414
Croatia,HRV,1997,25.002003
Croatia,HRV,1998,22.9536
Croatia,HRV,1999,24.638195
Croatia,HRV,2000,28.987413
Croatia,HRV,2001,31.913645
Croatia,HRV,2002,31.284658
Croatia,HRV,2003,30.574484
Croatia,HRV,2004,29.768738
Croatia,HRV,2005,28.207476
Croatia,HRV,2006,28.444008
Croatia,HRV,2007,27.978977
Croatia,HRV,2008,28.518873
Croatia,HRV,2009,25.603447
Croatia,HRV,2010,25.390644
Croatia,HRV,2011,26.241169
Croatia,HRV,2012,28.370857
Croatia,HRV,2013,26.325153
Croatia,HRV,2014,27.494514
Croatia,HRV,2015,30.126793
Croatia,HRV,2016,32.357716
Croatia,HRV,2017,34.69736
Croatia,HRV,2018,35.38241
Croatia,HRV,2019,37.17704
Croatia,HRV,2020,24.941683
Croatia,HRV,2021,32.11259
Croatia,HRV,2022,36.9913
Curacao,CUW,2011,72.61235
Curacao,CUW,2012,78.95947
Curacao,CUW,2013,80.90459
Curacao,CUW,2014,82.838745
Curacao,CUW,2015,81.0255
Curacao,CUW,2016,76.225174
Curacao,CUW,2017,75.9833
Curacao,CUW,2018,76.70791
Curacao,CUW,2019,74.23869
Curacao,CUW,2020,49.049263
Curacao,CUW,2021,53.477608
Curacao,CUW,2022,77.26821
Cyprus,CYP,1976,49.897984
Cyprus,CYP,1977,47.645462
Cyprus,CYP,1978,44.407288
Cyprus,CYP,1979,46.412125
Cyprus,CYP,1980,34.789093
Cyprus,CYP,1981,38.329716
Cyprus,CYP,1982,40.371235
Cyprus,CYP,1983,42.356056
Cyprus,CYP,1984,43.983932
Cyprus,CYP,1985,42.794163
Cyprus,CYP,1986,41.837276
Cyprus,CYP,1987,43.969463
Cyprus,CYP,1988,44.71584
Cyprus,CYP,1989,47.718155
Cyprus,CYP,1990,47.888
Cyprus,CYP,1991,44.81977
Cyprus,CYP,1992,49.2671
Cyprus,CYP,1993,47.040234
Cyprus,CYP,1994,47.25209
Cyprus,CYP,1995,47.21904
Cyprus,CYP,1996,47.11406
Cyprus,CYP,1997,49.29586
Cyprus,CYP,1998,49.688183
Cyprus,CYP,1999,52.454327
Cyprus,CYP,2000,56.613693
Cyprus,CYP,2001,57.267834
Cyprus,CYP,2002,53.781597
Cyprus,CYP,2003,50.835648
Cyprus,CYP,2004,48.993217
Cyprus,CYP,2005,47.267746
Cyprus,CYP,2006,47.600174
Cyprus,CYP,2007,50.35941
Cyprus,CYP,2008,59.048946
Cyprus,CYP,2009,55.324333
Cyprus,CYP,2010,57.200634
Cyprus,CYP,2011,58.819626
Cyprus,CYP,2012,61.704357
Cyprus,CYP,2013,73.316696
Cyprus,CYP,2014,81.43914
Cyprus,CYP,2015,87.23544
Cyprus,CYP,2016,89.88234
Cyprus,CYP,2017,96.90499
Cyprus,CYP,2018,93.43036
Cyprus,CYP,2019,105.30943
Cyprus,CYP,2020,116.928566
Cyprus,CYP,2021,127.39204
Cyprus,CYP,2022,134.967
Czechia,CZE,1993,22.92697
Czechia,CZE,1994,23.574137
